measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,161,Bangladesh,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,77.11720289681418,162.47491557675914,24.9017213958945
6,Incidence,161,Bangladesh,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,5.621574805563683,12.212233326371646,1.7642459106181443
6,Incidence,161,Bangladesh,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,8.60270249507716,18.659524239601534,2.8955595745513554
6,Incidence,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.30656962488107825,1.0708183957962494,0.03262761165956109
6,Incidence,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.3955666834894485,1.3858779016642249,0.04171402277258409
6,Incidence,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.059646731277394394,0.21712000513216445,0.00634437982234245
6,Incidence,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.08931820771177812,0.31125998935216037,0.00917604613488606
6,Incidence,15,Myanmar,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,220.9678987574437,290.0312993460697,166.943407141399
6,Incidence,15,Myanmar,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,184.54232935722067,243.32790947372104,141.3379055399104
6,Incidence,15,Myanmar,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,18.045869816954703,26.35775317248726,11.850763472356748
6,Incidence,15,Myanmar,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,23.346614779378747,34.27058306370662,15.422179179000441
6,Incidence,16,Philippines,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,271.3546799689522,404.7231343216662,177.28352093381037
6,Incidence,16,Philippines,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,161.40615713213518,241.75287445492498,105.31344308723071
6,Incidence,16,Philippines,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,35.03146289103848,56.40582157601688,21.34139367779906
6,Incidence,16,Philippines,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,32.00960743961699,51.86586792249281,19.283370469407235
6,Incidence,161,Bangladesh,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,68.8643416424501,120.95877884048522,39.555477553670784
6,Incidence,161,Bangladesh,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,64.89061023941282,113.39583846942436,36.467496313537175
6,Incidence,161,Bangladesh,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,4.9531859660598325,8.786599216670343,2.752888806862124
6,Incidence,161,Bangladesh,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,8.01605301132097,14.23779988075428,4.440572220819411
6,Incidence,163,India,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,1970.7912167165377,4172.375823614503,649.7166934775153
6,Incidence,163,India,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,1654.0267700424595,3498.420922168227,539.2651963669722
6,Incidence,163,India,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,74.24025326457206,159.08926178084147,24.023384603787466
6,Incidence,163,India,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,112.9464830365178,245.09730663175037,36.64481614807864
6,Incidence,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,3.676329203279152,6.323499033372218,1.9412565827538684
6,Incidence,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,3.16279605008816,5.401541771632319,1.7169868237937451
6,Incidence,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.20104587986063865,0.38670204399271196,0.08554694162476255
6,Incidence,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.3149666906459299,0.5746118282726832,0.14749818907228435
6,Incidence,16,Philippines,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,309.9659447896084,501.79449808988477,182.604959146975
6,Incidence,16,Philippines,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,187.8908955950374,309.5320939629498,109.49403039294171
6,Incidence,16,Philippines,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,46.58782949876231,78.98885712435617,25.95718414191625
6,Incidence,16,Philippines,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,41.75500419052971,70.08794804725049,23.1361358608719
6,Incidence,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,182.14137490328434,263.21484854581246,120.06611421401904
6,Incidence,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,213.34886965396674,323.37498932663163,135.53925695834636
6,Incidence,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,23.577301158025392,35.71926316375941,14.717262123534866
6,Incidence,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,56.017313313527374,87.11710153987006,34.743212168150954
6,Incidence,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,12.142837409888271,16.140454820189706,8.941541374941727
6,Incidence,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,13.958204270433333,18.636646804629535,10.276399058796773
6,Incidence,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.190063837061774,1.6736789547628448,0.7957202320282042
6,Incidence,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,2.6848452695192644,3.794572966563312,1.7950381575223278
6,Incidence,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,69.03280366611256,158.71888712633256,23.667087159540948
6,Incidence,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,33.561246984428436,77.23639834318072,11.44581918633374
6,Incidence,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,2.0485907119440667,4.713228581986287,0.6455597767041832
6,Incidence,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,2.010719095045162,4.691292851136876,0.6245882676860426
6,Incidence,191,Zambia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,1.8660236163422887,4.18774356720115,0.7154083163464616
6,Incidence,191,Zambia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,1.6508559702182788,3.8012284131874656,0.5996008611842193
6,Incidence,191,Zambia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.30262621333999307,0.691530288026965,0.10382052387808752
6,Incidence,191,Zambia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.4276766842083086,0.9432888102809898,0.15603468998656614
6,Incidence,210,Liberia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.3092918606209299,1.1783167075481322,0.04550988990202684
6,Incidence,210,Liberia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.30799203327788616,1.2018176053571257,0.045463516413989234
6,Incidence,210,Liberia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.041891199558515356,0.17156322372107058,0.0056899054197904735
6,Incidence,210,Liberia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.06035450174500236,0.25015044058571206,0.007971619566712938
6,Incidence,16,Philippines,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,404.62536156251565,790.5588221269188,169.56119683985256
6,Incidence,16,Philippines,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,247.338179371482,479.6782848885939,103.90815077993088
6,Incidence,16,Philippines,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,63.42315616135145,125.92992824064753,26.033253117700745
6,Incidence,16,Philippines,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,56.55084283520957,112.09687621552436,23.009386329471802
6,Incidence,198,Zimbabwe,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,4.824287075184022,16.62469953626994,0.6802375709491725
6,Incidence,198,Zimbabwe,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,5.636008760889206,19.089031984325356,0.7700322764312728
6,Incidence,198,Zimbabwe,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.2318771681243958,4.215018584432757,0.18066956012794785
6,Incidence,198,Zimbabwe,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.88372693695287,6.687983350966737,0.272383580671408
6,Incidence,10,Cambodia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,14.605749229135268,46.63023167868924,2.728898350837311
6,Incidence,10,Cambodia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,12.082881259843411,39.50737204292933,2.216100613649258
6,Incidence,10,Cambodia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.246685730662307,4.136965258340189,0.22208726785660665
6,Incidence,10,Cambodia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.277105483836231,4.0642898843784145,0.21840760160172717
6,Incidence,11,Indonesia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,61.60875182676161,245.04086809691185,7.897034451250164
6,Incidence,11,Indonesia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,45.96277668613337,178.90465490381763,5.61908529042165
6,Incidence,11,Indonesia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,5.3445983317310715,22.800604379989327,0.6216670971618934
6,Incidence,11,Indonesia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,5.202398508302575,21.111824263456334,0.608975737330753
6,Incidence,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,68.01319630962317,126.96935751462317,30.029148272089053
6,Incidence,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,42.86996279503284,80.16940949178037,18.650287507712036
6,Incidence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,2.6826724948608316,5.33656195268224,1.1661753698036672
6,Incidence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,2.7348028931899084,5.263012057845149,1.1907247405023116
6,Incidence,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,59.94304099535153,92.27694496330261,35.93575788735025
6,Incidence,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,39.09583876254386,60.26048697142614,23.007452756372338
6,Incidence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,2.8251331321094657,4.703614912423536,1.61730393196431
6,Incidence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,2.849749353393804,4.677003929142814,1.5916931332591855
6,Incidence,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,7.838027068838976,11.433744110046238,5.043375150831817
6,Incidence,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,5.816329298587352,8.685223678526578,3.6599393304820533
6,Incidence,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,0.994071498665972,1.7487494926140057,0.46075381827115625
6,Incidence,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,1.4420625544930088,2.4657451014771086,0.7305621156598886
6,Incidence,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,62.14010898656691,130.15883902134848,25.468411934927907
6,Incidence,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,30.0234779913398,62.39883577977271,12.278577703649539
6,Incidence,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,1.8798478330966217,3.934559031213325,0.7194694020600516
6,Incidence,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,1.798038964347672,3.7468674211851787,0.6842264658919472
6,Incidence,198,Zimbabwe,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,4.461838871932515,15.044738677852578,0.6366176226507052
6,Incidence,198,Zimbabwe,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,5.390925975867391,17.910854786533463,0.7416966370134854
6,Incidence,198,Zimbabwe,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,1.0795197065017703,3.629456720691743,0.15056274658903468
6,Incidence,198,Zimbabwe,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,1.6965615075379956,5.871568672225199,0.23881581510926722
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,10.764794573414147,36.46987339959587,1.3422839276958152
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,12.890686907258281,43.225905227633504,1.6121989021547183
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,2.5019728745128584,8.456660143710685,0.3214171186913113
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,3.764483989682435,12.450337165046072,0.46235921650265505
6,Incidence,179,Ethiopia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,19.444997122505047,63.564575582693834,3.9896367454297437
6,Incidence,179,Ethiopia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,16.820137490939267,55.80272929973555,3.4123442079025152
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,2.020526912595587,6.821548948094305,0.40583288232982473
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,2.6516182781957975,8.900594333275839,0.5147584796934087
6,Incidence,168,Angola,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,5.176930408632143,18.116942567466474,0.6277120525420481
6,Incidence,168,Angola,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,5.43608097697648,19.27511147615998,0.67587640308933
6,Incidence,168,Angola,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.1890798839751409,4.285766188750753,0.14505216210296476
6,Incidence,168,Angola,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.508594333863362,5.555525692237889,0.19024580722396783
6,Incidence,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,309.7971536784393,637.8196348858867,119.18408763756527
6,Incidence,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,189.75356181992194,391.2272143828686,73.53621090873487
6,Incidence,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,14.463484725142273,31.12961501473968,5.454588255418684
6,Incidence,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,11.162394034240908,23.564039499412196,4.133087251407421
6,Incidence,210,Liberia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,0.2992022478457374,1.2267712162855877,0.04573940960624101
6,Incidence,210,Liberia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,0.30489329996350284,1.2496675065944138,0.04652662224864475
6,Incidence,210,Liberia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,0.04245408171402718,0.16886945725507366,0.005848252676619415
6,Incidence,210,Liberia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,0.06172617010228311,0.2495034639045448,0.008462863543928495
6,Incidence,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.2393829399950338,2.211755463393723,0.5923161172511962
6,Incidence,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.2128125535836014,2.190348173055956,0.551911183859422
6,Incidence,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.22947662462595117,0.4341112266006174,0.10262920686773014
6,Incidence,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.29552285605182044,0.5514858483926088,0.13471771994274861
6,Incidence,161,Bangladesh,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,72.82875998184396,134.1009684976941,34.91636924175014
6,Incidence,161,Bangladesh,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,68.68849156992447,126.08643987313124,32.945501691836526
6,Incidence,161,Bangladesh,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,5.122550847085637,9.529232251992791,2.467156635794811
6,Incidence,161,Bangladesh,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,8.163495727802184,15.497161989977592,3.885631049348217
6,Incidence,195,Namibia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.316562135041533,1.9753590055527173,0.784883336175635
6,Incidence,195,Namibia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.2567032712012087,2.014415972089299,0.738783127553884
6,Incidence,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.2582738775691285,0.407408553521091,0.14110479929368697
6,Incidence,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.30832061317887216,0.5077806482891744,0.1684431964636253
6,Incidence,163,India,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,2074.0517744922004,4784.393118272463,601.4210705284677
6,Incidence,163,India,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,1747.702598983505,4035.2014473555623,499.0751997570051
6,Incidence,163,India,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,73.1878659951508,168.43914210241002,20.684228023763616
6,Incidence,163,India,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,112.48645388363934,257.112159528441,31.477515250556262
6,Incidence,11,Indonesia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,57.001533609337244,237.71753596681629,7.305907823689399
6,Incidence,11,Indonesia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,43.48871804719976,182.0754598706125,5.481948310559545
6,Incidence,11,Indonesia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,5.045242884558315,22.47495219889262,0.5926453719084838
6,Incidence,11,Indonesia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,5.274936469609061,23.443491986464817,0.5914029805068444
6,Incidence,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,8.934019222297172,13.732925396353032,5.50856976967224
6,Incidence,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,6.284964405978813,9.846947545474716,3.7637321929152403
6,Incidence,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.2242181021141934,2.1926256275585265,0.56712261334405
6,Incidence,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.6710941202374814,2.99236287304135,0.8279613386221379
6,Incidence,169,Central African Republic,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.1437725347684817,3.6864153719598685,0.18096020763434384
6,Incidence,169,Central African Republic,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.7546524059920443,2.387421249585184,0.11709395769916103
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.27275458093107524,0.8890902483275201,0.04375806242893384
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.28783748959080957,0.9717332907363502,0.0449867469490416
6,Incidence,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,271.91203768772857,467.1701698875121,139.3718754733307
6,Incidence,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,166.0298729575631,285.3410639923293,85.80723692381254
6,Incidence,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,13.031052493000026,22.598002805519283,6.5206150865373775
6,Incidence,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,10.71504897903753,18.39187647863426,5.287015520239853
6,Incidence,191,Zambia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,3.494212990658099,10.478148317189529,0.7919457468992307
6,Incidence,191,Zambia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,2.842951511856657,8.6705111998307,0.6303006208089911
6,Incidence,191,Zambia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.6115345445816212,1.8042559611508586,0.1293170291241746
6,Incidence,191,Zambia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.7493025720779886,2.270894300202654,0.15950180037429085
6,Incidence,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.9850721092158353,3.2127389677372573,0.13648929019444375
6,Incidence,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.9468510944554428,2.937804157546047,0.13526748011148645
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.1697971291404608,0.5459135724049462,0.02281688378385258
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.21730336195342662,0.6923078495475955,0.029218328823987408
6,Incidence,179,Ethiopia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,16.42949193094229,52.9431287372149,3.6875536603947157
6,Incidence,179,Ethiopia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,14.962313500765429,48.320449011783964,3.1533803659408877
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,1.8710614831003491,6.722299886937456,0.38855663733890267
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,2.476195329543537,8.462734171547067,0.48904818527557115
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,9.59921812368788,32.293067125830135,1.2371661477857905
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,11.70548059530087,40.33442361909793,1.467409909949973
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,2.309078377778425,7.772833330749207,0.3028057933118379
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,3.4836431651328152,11.198915739537231,0.4364004780079689
6,Incidence,196,South Africa,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,13.282408721776385,25.31955880299661,6.523857176249475
6,Incidence,196,South Africa,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,16.69166438674358,31.68199483991992,7.818615537069776
6,Incidence,196,South Africa,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,3.104136649491956,6.307872025710657,1.4056104039963044
6,Incidence,196,South Africa,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,3.835276549619449,7.676947512430658,1.7525205717658077
6,Incidence,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.5705138832858415,2.1146407344853544,0.06297089269837355
6,Incidence,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.6610892082564276,2.4850748200954627,0.07376893727316437
6,Incidence,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.08169267588499625,0.2983327712151616,0.008933649921249861
6,Incidence,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.11795545186569877,0.4330964805570757,0.012996987588540787
6,Incidence,6,China,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,1696.2032810689382,5115.327424227972,348.5774295407382
6,Incidence,6,China,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,875.4414351670791,2815.8873608690383,177.5316755755316
6,Incidence,6,China,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,44.408333864942826,134.5582915979755,8.330316768411528
6,Incidence,6,China,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,42.79468395256571,136.1258748342474,7.932321716241506
6,Incidence,196,South Africa,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,11.000671157903323,15.828589686471648,7.589888449456074
6,Incidence,196,South Africa,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,14.703884993590465,21.038474992752512,9.803409078025712
6,Incidence,196,South Africa,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,2.5559618131947075,4.019938159471559,1.4973090712352535
6,Incidence,196,South Africa,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,3.3899360099634914,5.314218281829496,2.0561029030628784
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,12.826666254836262,45.086487740360184,1.4905324909246431
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,15.355506915652088,54.635362913159355,1.8360932340123195
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,2.720461955914237,9.809118933236858,0.32518152395330685
