measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,1289.7522765726565,1681.6718492384864,985.095004461862
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,1649.5872977485628,2131.4912367600414,1246.843953104605
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,94613.0204816899,108190.75017343792,82340.58017523395
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,113913.2328226184,132662.0553017308,97202.308367643
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,20995.470702570838,27903.216186319387,15567.874588705065
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,31701.486710015877,41878.73665596895,23582.023342458022
6,Incidence,20,Viet Nam,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,96602.93226958443,107224.53549181604,85160.33839504218
6,Incidence,20,Viet Nam,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,57896.164111960185,64332.81772273127,51511.77827783003
6,Incidence,20,Viet Nam,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,3799.686648025229,5041.6962891181765,2808.7204781186856
6,Incidence,20,Viet Nam,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,3197.5252362365113,4213.688700419445,2369.2434972481824
6,Incidence,10,Cambodia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,25932.11561749484,30136.871677802632,22550.184785920075
6,Incidence,10,Cambodia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,21171.536977696902,24513.532437078993,18169.233970989262
6,Incidence,10,Cambodia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,1693.7809972688453,2243.084525465455,1234.635567442257
6,Incidence,10,Cambodia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,1851.4879717861324,2462.8180858145793,1347.070934891004
6,Incidence,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,57478.07782856718,66718.6895329951,49578.00534863071
6,Incidence,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,45762.7923163269,54204.959996093625,38309.249298193216
6,Incidence,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,2253.9925482119947,3450.2985349420514,1278.0858091411862
6,Incidence,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,3166.485722540579,4626.712701329936,1947.509908100432
6,Incidence,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,20318.15657433761,22757.760462629987,17889.53632628949
6,Incidence,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,13218.465712571066,14834.82629592001,11649.032735440396
6,Incidence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,952.0380212744651,1233.753657859963,717.1312878712973
6,Incidence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,959.8597700768379,1238.3955434779432,719.4166688095635
6,Incidence,11,Indonesia,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,194512.13752240787,218951.28980446883,171892.8181446704
6,Incidence,11,Indonesia,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,141190.76232900223,159656.91875240215,124653.0960172104
6,Incidence,11,Indonesia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,15202.933307606858,20219.368771254307,11030.429609905143
6,Incidence,11,Indonesia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,14699.087184524798,19801.069572034656,10593.773717710967
6,Incidence,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,161895.57904019792,185111.81131086109,141764.75161002344
6,Incidence,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,140663.19630706898,163017.22811018975,121844.18372415146
6,Incidence,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,27258.476189112895,35573.82672343888,20562.658418038693
6,Incidence,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,31367.34637159021,40721.85757627503,23975.500684681178
6,Incidence,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,6712.331530036186,7687.997359783777,5834.508680112806
6,Incidence,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,7712.0549607187095,9041.405035613956,6543.807675573284
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,1366.5232261371416,1832.9594098282864,1011.6513402112212
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,1837.3739526778986,2398.2674105000906,1383.5465943065622
6,Incidence,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,3287.9125770485607,3843.7511342486437,2817.2720893888963
6,Incidence,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,3094.888163187905,3639.5960979874403,2638.806500896978
6,Incidence,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,376.4181270196935,492.8594248892486,285.56005814409735
6,Incidence,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,537.1276097255185,710.4928453889609,405.6716084832589
6,Incidence,195,Namibia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,3973.349453486332,4717.556914279281,3318.240953176926
6,Incidence,195,Namibia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,3823.7421186856527,4866.231037193635,2961.281467630776
6,Incidence,195,Namibia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,716.4879568843465,979.8685941452712,504.65529842771116
6,Incidence,195,Namibia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,871.620423383242,1160.3627753287276,608.5944419872517
6,Incidence,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,95781.60841310138,110105.15779864599,83270.06210158147
6,Incidence,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,123345.47684458709,149313.25904714686,98815.16515417566
6,Incidence,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,20098.938216589806,26400.234104868305,14687.084406610376
6,Incidence,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,25938.781861362517,33972.089487627905,19141.3138699065
6,Incidence,194,Lesotho,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,4873.275752336949,5812.727155904422,4092.258126385916
6,Incidence,194,Lesotho,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,5004.118877460236,6541.781793772236,3668.763660684881
6,Incidence,194,Lesotho,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,889.86882199355,1315.4993825738495,564.2355267183092
6,Incidence,194,Lesotho,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,1159.8067906504048,1641.099258356842,761.9756624149696
6,Incidence,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2013,18157.849204667036,21819.149693558582,15262.821241991827
6,Incidence,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2013,22211.401650216703,28788.849096199676,16837.473725772204
6,Incidence,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,101388.75255433362,116674.6940916833,87926.77691287607
6,Incidence,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,93054.6220459944,108252.77513667505,78921.14549174807
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,11691.229465652152,15997.957067341844,7996.627725410144
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,15269.757631186687,20513.425819732733,10844.968459169031
6,Incidence,170,Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,4654.8901506742495,5292.566638753169,4068.4932782323694
6,Incidence,170,Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,5476.721737778386,6318.765580544788,4669.772490414479
6,Incidence,170,Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,710.8919199002019,944.7261788586268,510.6414060412656
6,Incidence,170,Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,1002.9637052869122,1298.3275889266818,733.517616641417
6,Incidence,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,4746.735218966911,6867.320646285993,3081.633393185433
6,Incidence,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,7253.614661150974,10039.741099489676,4971.716534890339
6,Incidence,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,115072.04904093282,133014.82262647504,99195.71343204811
6,Incidence,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,106437.0580277994,124117.28528972219,90312.77939984572
6,Incidence,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,7180.44336958254,8723.63598409345,5913.863252412915
6,Incidence,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,11013.646510821001,13371.006189525346,8840.243996546886
6,Incidence,170,Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,4876.0254686361495,5527.957630257312,4244.107022698178
6,Incidence,170,Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,5659.877302237701,6555.996022624058,4811.152358971601
6,Incidence,170,Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,682.7291330463482,911.1233382256472,496.150078752292
6,Incidence,170,Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,961.4956750659054,1264.061529793511,689.6431874040846
6,Incidence,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,3249.5585866277224,3778.2746621409683,2807.0020786380423
6,Incidence,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,3124.3502416657116,3641.7195210812515,2671.974714120315
6,Incidence,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,390.57479706016574,508.991346939987,294.03228671001324
6,Incidence,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,558.9401643659826,729.775734998805,423.9416925312546
6,Incidence,163,India,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,1619891.6072414406,1895441.9379464414,1381906.011203714
6,Incidence,163,India,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,1291129.538831992,1512893.497193829,1091897.4512629954
6,Incidence,163,India,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,54865.74043514696,69271.93325217755,42274.97049359377
6,Incidence,163,India,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,79845.04934021994,102078.97165627914,59824.69741445054
6,Incidence,194,Lesotho,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,4589.615998749854,5583.168064917807,3796.5213643932548
6,Incidence,194,Lesotho,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,4986.502153829424,6644.776999276656,3626.5674235441984
6,Incidence,194,Lesotho,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,883.039208840969,1301.1424061236137,535.3310329305504
6,Incidence,194,Lesotho,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,1165.5357081595391,1675.2764356463706,756.8362808645671
6,Incidence,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,7874.983205820633,9229.15049970109,6795.966612070554
6,Incidence,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,7507.364679510157,8827.705903904645,6392.495647499646
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,1301.3613586704778,1718.4441027796906,965.6881629719651
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,1623.6983799207587,2124.2394935181683,1216.9576058575449
6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,50687.37747609781,59472.75959981369,43775.78158823356
6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,52358.89989266482,62330.814034450996,44205.23760744611
6,Incidence,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,6075.57007603568,8300.289091180022,4133.913270776658
6,Incidence,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,9980.09197812618,13365.902686252242,7092.986483997481
6,Incidence,170,Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2013,4374.903592395168,4988.648244704091,3831.4812182823434
6,Incidence,170,Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2013,5383.454345009548,6228.606725702881,4564.172238408021
6,Incidence,170,Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2013,791.2207621623471,1055.2520839245078,570.9706094544861
6,Incidence,170,Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2013,1123.9724444530098,1480.8744317200797,825.7260439091592
6,Incidence,20,Viet Nam,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,99472.44415541996,111445.88245562054,88244.51472321831
6,Incidence,20,Viet Nam,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,59477.17900712409,65509.98010936788,53604.60504012409
6,Incidence,20,Viet Nam,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,4788.125494007872,6062.494568360528,3687.1504287943585
6,Incidence,20,Viet Nam,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,3960.4335061446673,4977.571920354325,3096.187843700339
6,Incidence,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,197271.52341427657,224425.4924095834,173570.69606095244
6,Incidence,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,119832.14741847984,136126.69557283752,105632.44855095644
6,Incidence,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,30281.434054582274,40292.19458845552,22750.79027849647
6,Incidence,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,27000.77708067447,35897.86986611441,19986.032984735728
6,Incidence,168,Angola,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,29516.65924699003,33497.122424570254,25837.99002957109
6,Incidence,168,Angola,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,31436.82316943282,36204.21162178107,26949.53199229812
6,Incidence,168,Angola,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,6996.306699395231,9097.444506426178,5297.771639687364
6,Incidence,168,Angola,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,8686.748066026297,11308.12250862227,6572.636302597747
6,Incidence,163,India,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,1690700.3135540062,1983481.787580603,1438470.8109453476
6,Incidence,163,India,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,1352555.4838348613,1589329.89028104,1145782.8536345665
6,Incidence,163,India,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,49178.79763836775,63271.66702150101,37015.03589550659
6,Incidence,163,India,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,75719.97211729035,97374.69625099101,55745.645739617205
6,Incidence,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,154029.35890868324,177613.7341370692,134212.36051257973
6,Incidence,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,134228.69294970122,155016.7539330463,116422.12982134683
6,Incidence,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,23818.224990812763,30936.344432112008,17992.83950592921
6,Incidence,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,26937.40107387854,35086.711738841674,20471.07019435357
6,Incidence,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,57019.30566938386,68443.87031086249,48440.031884510376
6,Incidence,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,35545.03206453849,42060.945940367674,30462.580652351357
6,Incidence,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,2011.2439161520551,2731.4301953238405,1393.0733264309183
6,Incidence,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,2017.336135933829,2723.2748337625576,1425.7346675902672
6,Incidence,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,18621.503141607853,22318.826083641787,15460.131864809697
6,Incidence,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,21366.97005938455,27401.06165991851,16878.84758430534
6,Incidence,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,117068.64669831115,136071.61127694848,100837.87814211367
6,Incidence,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,108509.01431331418,127503.59303906071,91589.91458677879
6,Incidence,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,7734.434096676502,9415.77089686265,6299.196662460165
6,Incidence,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,11719.05244063875,14088.912007814954,9431.498256435476
6,Incidence,135,Brazil,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,44312.6471961406,52430.3315387907,37266.94368816719
6,Incidence,135,Brazil,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,21216.045199625536,24998.064610852707,17986.95265254284
6,Incidence,135,Brazil,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,1242.8492212305296,1661.8835898373252,890.4215380061977
6,Incidence,135,Brazil,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,1367.4618286965842,1839.4292946909309,972.0195839312787
6,Incidence,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,239087.28237526715,281784.3077066805,203432.94767621718
6,Incidence,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,269157.8914925993,317995.38022139703,229129.69470011105
6,Incidence,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,28094.06960066172,36599.1655523891,20949.51573157165
6,Incidence,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,66635.71037652712,87263.70791950132,49248.88264172095
6,Incidence,195,Namibia,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,4021.1641149416096,4701.7572453466155,3431.297985969264
6,Incidence,195,Namibia,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,3789.4060783839636,4776.158206028546,2950.1909483271793
6,Incidence,195,Namibia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,744.8495970782805,1013.2316591282839,525.2174157454732
6,Incidence,195,Namibia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,883.3072027865211,1198.1396359968433,624.9601535507827
6,Incidence,184,Mozambique,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,41358.723835574776,48081.65775860836,35275.8105562913
6,Incidence,184,Mozambique,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,28997.857351998686,36275.44788022556,22878.910205542983
6,Incidence,184,Mozambique,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,5285.105372510481,8406.6653310964,2727.128525843342
6,Incidence,184,Mozambique,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,7673.004741472493,11573.229847151773,4589.660586557953
6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,61793.95571941208,72458.42516151765,52760.19993671733
6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,50695.652947328745,60629.508413892894,42961.302825509214
6,Incidence,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,6865.7165767251345,9261.178130461401,4869.021319129644
6,Incidence,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,10013.576576603677,13365.473112684344,7158.114552751328
6,Incidence,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,20249.720493974582,22720.413479788673,17926.98523331641
6,Incidence,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,12733.45060636148,14392.664750071111,11211.66921226408
6,Incidence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,792.2871029662579,1022.9297930597547,604.3693192694536
6,Incidence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,809.3122595602758,1059.1211816604089,614.8817070275131
6,Incidence,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,61750.80702729233,73353.8602399639,52584.79138674785
6,Incidence,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,34016.951873153586,39347.10658148139,29513.2442196549
6,Incidence,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,1567.72533713593,2100.438124610287,1132.0850040370171
6,Incidence,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,1421.4575293202424,1904.6788013210717,1024.0314869376534
6,Incidence,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,13379.130794497787,14855.80223329301,11940.304628006208
6,Incidence,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,9052.200842074908,10505.390722002667,7879.951450832237
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,3118.850107893865,4038.1061329721438,2374.3464239480563
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,3286.688557295613,4207.875772825683,2448.4222598722363
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,100634.8673602995,113771.41132442917,88655.5076885967
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,121588.00390080838,140307.19286181053,104951.41753258357
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,19486.616057855917,25504.446705533952,14827.604737937972
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,30761.602770317317,39823.73382928814,23399.539973317835
6,Incidence,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,185672.60512730206,210903.31056127237,163763.05436452423
6,Incidence,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,113328.72700133278,129555.764176589,99802.79118091245
6,Incidence,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,29314.19543274253,38521.28862182022,21810.670924800717
6,Incidence,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,26147.24857968163,34390.21067774465,19529.78600893626
6,Incidence,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,60160.97648109157,69802.54105725352,51855.19454928285
6,Incidence,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,46355.91878633939,54781.78406302985,38667.99097392828
6,Incidence,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,2116.2711263402216,3254.9966296586663,1208.1548903563778
6,Incidence,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,3057.6653067943016,4444.72623282099,1901.161049726225
6,Incidence,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,20272.30137765995,22646.88907335077,17907.269768791593
6,Incidence,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,13470.999702357349,15043.972882614016,11890.23303960353
6,Incidence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,1030.8051353529668,1333.6071492205333,773.926372409588
6,Incidence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,1042.9642569476123,1328.5207045832121,782.8044573367429
6,Incidence,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,161420.81107697633,185530.704597835,141738.49064515572
6,Incidence,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,138373.42267222248,159570.83036753561,119909.18137541636
6,Incidence,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,25906.37451778,33544.96063821231,19969.759342027563
6,Incidence,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,29267.907102152414,37419.27623409096,22494.251245601157
6,Incidence,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,240231.65616216382,280076.850240601,205505.41259293293
6,Incidence,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,282520.66605025396,334194.95401138003,240765.39701587273
6,Incidence,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,31627.140417035564,41519.20734330149,23540.35701686023
6,Incidence,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,76798.92172893845,100810.43296310063,57036.5271885942
6,Incidence,6,China,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,476421.55430083914,535950.0147700169,423799.3467207422
6,Incidence,6,China,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,242544.11032805414,273883.1828697831,214078.12238664032
6,Incidence,6,China,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,11854.618484762988,15062.640469968659,9279.799796708969
6,Incidence,6,China,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,11366.042975973316,14375.622628132127,8873.405219031647
6,Incidence,195,Namibia,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,3897.163221911625,4551.964254055047,3304.7571157612606
6,Incidence,195,Namibia,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,3946.9014528555686,4963.251047829588,3098.6083108960524
6,Incidence,195,Namibia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,759.3362145850894,1037.7924503166964,525.7915821715425
6,Incidence,195,Namibia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,932.0261413147963,1247.8516865489867,660.246493611627
6,Incidence,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,12838.860920836638,14192.46326063519,11493.767099262861
6,Incidence,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,9452.698356171926,10833.812965204548,8236.092072641004
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,3070.0678891346965,3974.1232896847605,2344.5085706826394
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,3367.5184010681573,4339.99640216182,2537.7481620144117
6,Incidence,135,Brazil,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,44550.94417935485,52780.69198742344,37468.75094813332
6,Incidence,135,Brazil,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,21085.02738987459,24867.28828007073,17824.890788693636
6,Incidence,135,Brazil,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,1256.227750518504,1692.0394170714808,906.152193361431
6,Incidence,135,Brazil,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,1368.8848604011564,1842.6759187786708,963.9089627064659
6,Incidence,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,242652.29996573634,282351.19095016405,207337.57387691006
6,Incidence,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,282628.40333325317,331971.896239901,242379.86989404695
