measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,21639.60321122059,25668.366799503125,18064.383493389323
6,Incidence,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,17312.410515741183,22004.73037486231,13280.516325767016
6,Incidence,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,3022.7948796261344,4322.150381711819,1896.4366816646002
6,Incidence,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,4022.677866679213,5572.242892405551,2699.6750000414827
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,96460.06924503713,109578.64443560872,83112.66778707285
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,117817.39068062352,137027.0897862585,100316.4767921097
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,19347.746713941036,25530.820760267477,14363.268609419205
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,30969.81073076496,40494.97311588013,22999.97983662499
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,90756.59456971007,103776.62412332458,78731.28572570923
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,110384.76347319415,127338.26466597663,93991.80759687754
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,21000.93089558827,27899.25466791719,15650.03750168909
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,31452.244947546384,41038.96743314478,23483.4357645198
6,Incidence,198,Zimbabwe,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,17660.527735222808,21480.717848932203,14400.21489734375
6,Incidence,198,Zimbabwe,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,20239.393878008672,26008.11403705481,15567.833782572061
6,Incidence,198,Zimbabwe,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,4297.636557164345,6186.498372227981,2684.0269646679712
6,Incidence,198,Zimbabwe,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,6669.042381125093,9292.520022238312,4416.249189129965
6,Incidence,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,13489.360107059509,14966.012023307258,12055.929560340068
6,Incidence,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,8760.969217238944,10199.95664004385,7617.554486249027
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,3072.2822604454113,3968.27400809592,2353.2412970498567
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,3124.055654651699,3985.8948313922374,2334.511378380959
6,Incidence,195,Namibia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,3732.48186367188,4419.12010446061,3095.445164930264
6,Incidence,195,Namibia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,3591.9237505146016,4582.352446752644,2774.3115358714945
6,Incidence,195,Namibia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,671.4029926174908,919.779656493356,464.3602529580556
6,Incidence,195,Namibia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,816.4859127466938,1093.8449572154825,563.7590376183775
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,99534.15555730257,113596.48886474098,85615.23903195617
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,117228.78544029933,134780.8039397344,99041.777663475
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,18808.023592198402,24685.75026879419,14012.959908971246
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,28193.201024879905,37208.877028596384,21073.242640081215
6,Incidence,214,Nigeria,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,155683.37865101604,179509.39726873074,134070.84283810717
6,Incidence,214,Nigeria,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,135355.6185890505,157813.75362932915,116364.34202289043
6,Incidence,214,Nigeria,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,26243.786577194616,34287.90383444662,19762.19055391767
6,Incidence,214,Nigeria,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,30197.218209387862,39489.28572123745,23015.478990601554
6,Incidence,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,39007.323525133164,46895.100676220136,33001.11647094821
6,Incidence,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,27236.32948923757,35485.27777969911,20824.761301713144
6,Incidence,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,4982.200913282577,7723.212244230392,2651.8703025851332
6,Incidence,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,6769.415800119959,10002.076109397793,3881.1070821766007
6,Incidence,217,Sierra Leone,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,7698.836198370895,9030.72846166342,6585.4934679108555
6,Incidence,217,Sierra Leone,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,7340.598303178785,8627.237775021978,6212.271198085618
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1271.9289818517436,1676.4167119030294,947.7982798206496
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1586.997450819294,2095.4517875322085,1181.9446378990488
6,Incidence,168,Angola,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,29854.951279288543,34368.12724453885,25523.297124479577
6,Incidence,168,Angola,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,31260.428293316265,36936.40046340157,25690.07607570011
6,Incidence,168,Angola,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,6614.381120132793,8691.409901621804,4889.6940541603835
6,Incidence,168,Angola,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,7922.328170502537,10517.86564356703,5815.36863662322
6,Incidence,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,21888.895557636508,26395.49096073915,17966.0107235046
6,Incidence,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,16588.14168709552,21059.07097193601,12632.179281252416
6,Incidence,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,3004.6593133612664,4380.040683187474,1889.1672083806677
6,Incidence,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,3658.74131809801,5197.202405381503,2397.4891961473086
6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,57181.321050878214,67925.54307749085,48218.80062178387
6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,48428.6433317334,57771.90527003388,40485.90822581786
6,Incidence,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,6933.26109661051,10020.074621072445,4669.651185858513
6,Incidence,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,9809.763168014668,13426.637891360331,6883.172312950545
6,Incidence,18,Thailand,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,56672.68818345481,67123.19892532646,47642.589628864225
6,Incidence,18,Thailand,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,31291.07319431422,36817.417786400845,26859.457880820457
6,Incidence,18,Thailand,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,1654.5805701442603,2282.6521002608733,1170.9918834869395
6,Incidence,18,Thailand,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,1532.096329376611,2100.694188417794,1074.6598463554205
6,Incidence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,114975.77569604309,135272.8559165125,98200.27559232418
6,Incidence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,108283.54557987217,127532.03882954882,92037.86826451217
6,Incidence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,7915.239636953179,9775.040015637167,6342.912301479867
6,Incidence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,12397.592052772256,15324.039465872986,9954.658890109908
6,Incidence,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,4694.82328428102,5708.662628465991,3865.1046100720605
6,Incidence,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,4580.249449705145,6159.394930562945,3316.502571135424
6,Incidence,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,817.1944973290651,1169.8409941544917,527.9746655834554
6,Incidence,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1043.298464133451,1466.3529705662,687.9004089994519
6,Incidence,18,Thailand,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,58999.78283637461,69948.30395403577,49884.459787722364
6,Incidence,18,Thailand,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,32189.10297749846,37637.564628455446,27890.812142620776
6,Incidence,18,Thailand,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1602.0718501911117,2190.5010476497473,1141.8729939593109
6,Incidence,18,Thailand,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1414.326410917824,1913.5690570420338,1013.5364805607143
6,Incidence,163,India,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,1493940.695784452,1778755.8503670143,1234932.6569699305
6,Incidence,163,India,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,1225792.1711747837,1456854.2936766453,1007878.3860678715
6,Incidence,163,India,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,49840.782123916855,64757.554853534886,37177.232461109044
6,Incidence,163,India,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,74469.43146665719,97355.31874167307,55580.130820728096
6,Incidence,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,4863.151556220103,5598.692394488655,4178.027861829643
6,Incidence,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,5431.890572883565,6380.57123725157,4562.508316736759
6,Incidence,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,664.976551499966,916.1519326686141,474.8341045302351
6,Incidence,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,911.2445586238077,1213.2126036082955,643.2906577556007
6,Incidence,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,13652.36713920839,15267.008033974273,12156.100052105448
6,Incidence,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,8657.3460964248,10181.55652096866,7397.274858986037
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,3015.4159549109067,3871.6374243148603,2284.3626924454097
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,2966.9256004778567,3871.344848105918,2179.7389579070946
6,Incidence,196,South Africa,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,93196.7454001345,107304.17409187858,80661.73139875819
6,Incidence,196,South Africa,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,120041.56461164309,144418.41281499556,96244.09707032751
6,Incidence,196,South Africa,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,19533.343638515547,25586.496666752253,14181.233736870045
6,Incidence,196,South Africa,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,25205.945839703196,33098.96804365346,18578.13747284424
6,Incidence,6,China,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,465899.1709292377,530716.7305809351,402771.7051749004
6,Incidence,6,China,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,239550.61215154396,273615.8783229162,204886.83452773624
6,Incidence,6,China,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,11960.850756185793,15230.3348965613,9300.835896479279
6,Incidence,6,China,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,11513.4401617681,14584.601024552097,8974.05656019117
6,Incidence,18,Thailand,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,56207.121114955604,67171.88355020195,47433.93503295847
6,Incidence,18,Thailand,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,31835.28348314026,37610.325032527726,27381.368762912505
6,Incidence,18,Thailand,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,1744.1049664307766,2403.8077254687328,1226.0211017284266
6,Incidence,18,Thailand,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,1631.1706241311426,2212.2353211600494,1154.3149168320247
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,86109.13412749227,98226.11204301659,75195.62244369097
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,112681.12186275457,128934.92880281605,97204.97557673683
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,22026.749947637996,29207.034951841626,16154.273216554802
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,33898.122005246805,44054.76408993361,25393.40223198189
6,Incidence,10,Cambodia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,25949.936382431217,30190.5413208483,22575.242395986264
6,Incidence,10,Cambodia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,21847.775388281018,25243.32032545699,18802.329438976423
6,Incidence,10,Cambodia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,2052.402602078326,2770.402131482808,1485.0098538032375
6,Incidence,10,Cambodia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,2228.7533238475626,2962.6524553310123,1626.940736115581
6,Incidence,179,Ethiopia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,102392.87193394003,117774.98122528374,87051.03691460798
6,Incidence,179,Ethiopia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,89121.40770595343,104322.30241084793,74680.10974148291
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,10719.343866815296,14407.65500457159,7624.063680972499
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,13929.269928653526,18700.670039298344,9963.511195855011
6,Incidence,10,Cambodia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,25743.735559271277,29616.236263771076,22443.069235380248
6,Incidence,10,Cambodia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,21169.248697238505,24294.288523700263,18326.06350568456
6,Incidence,10,Cambodia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,2013.3186254863897,2614.951041339378,1502.4430582280445
6,Incidence,10,Cambodia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,2090.7393287603677,2767.206167556542,1568.7398086326152
6,Incidence,135,Brazil,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,43161.17323480831,51367.03981678973,36011.12973939721
6,Incidence,135,Brazil,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,20423.061238103375,24022.774688515896,17259.580960436997
6,Incidence,135,Brazil,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1215.8065207870702,1648.5216363766083,871.8382451848852
6,Incidence,135,Brazil,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1324.6486750399097,1802.7239606487965,931.1494880435379
6,Incidence,26,Papua New Guinea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,4641.263664648341,5172.351947360835,4154.044330984881
6,Incidence,26,Papua New Guinea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,5168.388916833326,5892.198001194004,4501.456956938471
6,Incidence,26,Papua New Guinea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,455.5374058390348,589.9515058936842,342.1445866313557
6,Incidence,26,Papua New Guinea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,1020.784546831762,1359.853871300319,746.8075400400169
6,Incidence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,113074.35623228845,131482.41080589127,97292.85103777185
6,Incidence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,104807.56008459917,122874.57883542965,88163.94841629811
6,Incidence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,7471.048582924048,9081.46103364187,6080.605700111482
6,Incidence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,11319.362796368561,13656.153854349914,9058.079879235178
6,Incidence,163,India,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,1504601.672539746,1788471.0585494647,1241098.4774229566
6,Incidence,163,India,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,1197457.603963644,1430478.648350135,985004.7144246746
6,Incidence,163,India,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,50954.34491033556,65937.72560398102,38462.39951241682
6,Incidence,163,India,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,74003.88142610362,95592.9780586658,54642.67085998713
6,Incidence,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,3044.0805991924612,3529.099390527587,2586.2580480581973
6,Incidence,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,3209.5705130715546,3752.1243626016367,2707.3843562351
6,Incidence,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,444.1543704538183,578.3797410522675,330.7041065489452
6,Incidence,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,651.8559476303537,856.0666045655964,484.4082784835021
6,Incidence,179,Ethiopia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,98380.02863127676,113786.25195719283,83683.69570496064
6,Incidence,179,Ethiopia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,90314.5409180296,105399.32924165254,75912.31139983181
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,11348.57748113045,15565.270594641526,7864.460004591429
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,14816.286759791106,19847.667522165142,10559.700628990413
6,Incidence,7,Democratic People's Republic of Korea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,19398.988821863517,21754.021469212275,17200.8550666686
6,Incidence,7,Democratic People's Republic of Korea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,12390.130387851696,13861.255875383531,10926.260491493047
6,Incidence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,823.2872487003121,1052.9476747676977,626.5115653824199
6,Incidence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,837.0156960437861,1074.7966117940343,636.7246351012773
6,Incidence,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,20365.81329821721,24071.35715799279,17133.30171381735
6,Incidence,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,16642.10615235604,21103.93309783421,12940.40497632423
6,Incidence,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,3220.9371407685167,4604.842777443089,2015.170091088954
6,Incidence,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,4101.191680053534,5644.227726599864,2722.4719213607664
6,Incidence,20,Viet Nam,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,93786.64849895031,104019.35755505657,83558.70957444736
6,Incidence,20,Viet Nam,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,56418.17621116613,61707.14428014358,50560.407365254294
6,Incidence,20,Viet Nam,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,4307.581022962179,5316.812278440516,3411.4644484695564
6,Incidence,20,Viet Nam,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,3436.2035912526962,4328.302188574464,2716.82128904346
6,Incidence,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,4893.820324668227,5843.648124692937,4084.316264206691
6,Incidence,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,4727.729447163552,6193.654680884603,3471.2262345629024
6,Incidence,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,844.816500453328,1224.8740785465945,549.0121530919539
6,Incidence,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,1077.403464737153,1529.452555266493,720.2292897197322
6,Incidence,214,Nigeria,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,154946.31350082665,179924.2924546539,133630.74783205017
6,Incidence,214,Nigeria,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,132916.50419430382,154401.25626281684,114050.77802690963
6,Incidence,214,Nigeria,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,24900.304054943077,32350.97070671465,18997.029913294853
6,Incidence,214,Nigeria,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,28129.461503695882,36330.443209498204,21498.705077733906
6,Incidence,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,4415.023040776927,5363.8641498837915,3642.1415412620836
6,Incidence,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,4797.357685967549,6388.083593984611,3489.483466155654
6,Incidence,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,847.6527073455877,1246.5443289322648,512.3246655921643
6,Incidence,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,1118.6753227546164,1603.6845857175267,723.7483000222173
6,Incidence,11,Indonesia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,193713.6303873598,217997.61007585478,171083.63365661824
6,Incidence,11,Indonesia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,140600.39238451462,159192.2651421897,123853.25201495443
6,Incidence,11,Indonesia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,15138.1946095119,20110.26907429,11021.08340375743
6,Incidence,11,Indonesia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,14635.804888952367,19635.504895179954,10523.565199370465
6,Incidence,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,59295.69494386892,68923.71174337635,51054.14672408565
6,Incidence,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,45723.37544367212,54047.67848181296,38129.15980876929
6,Incidence,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,2085.9945621629495,3214.4161778719513,1192.1793137718164
6,Incidence,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,3014.0269010199195,4379.9495806072455,1878.5131786510165
6,Incidence,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,54052.917570961064,62819.167974662465,46697.21845413954
6,Incidence,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,44997.81095289751,53399.508799526055,37607.59764535649
6,Incidence,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,2423.0249667280445,3739.940114370001,1338.7172532354432
6,Incidence,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,3338.874981834141,4918.251490829877,2026.4762728973424
6,Incidence,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,12655.499451605852,14013.53333712626,11318.135190653013
6,Incidence,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,9321.41992897824,10712.837835966222,8095.173329017558
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,3025.1607546519754,3929.1549548357266,2304.169094980884
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,3318.101039833736,4284.061580604828,2486.610511712
6,Incidence,15,Myanmar,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,53369.922724369535,59775.60540395047,46809.0744281368
6,Incidence,15,Myanmar,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,44240.362803196505,49898.132288899855,38225.16508734762
6,Incidence,15,Myanmar,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,4638.787569073793,6188.2915988334635,3369.844225222551
6,Incidence,15,Myanmar,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,4965.333111148858,6566.532263799901,3646.9790720940537
6,Incidence,198,Zimbabwe,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,18026.079766297207,21521.31165272438,14882.00396307606
6,Incidence,198,Zimbabwe,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,20247.647147814572,25706.346848391608,15726.30462076717
6,Incidence,198,Zimbabwe,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,4436.269862796962,6374.393061749389,2880.4488172133256
6,Incidence,198,Zimbabwe,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,6829.102916669956,9468.234627062611,4593.068047331123
