measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,191,Zambia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,644.4957815438722,2081.107351813454,120.39935752852935
6,Incidence,191,Zambia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,119.53111154779124,382.6300584522963,20.70895202727211
6,Incidence,191,Zambia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,157.8333182320604,492.0036082508135,28.774290200317463
6,Incidence,15,Myanmar,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,3261.8845213948075,6218.749204095649,1400.0061525676347
6,Incidence,15,Myanmar,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,2681.1150862574764,5127.583956429446,1158.8295699377397
6,Incidence,15,Myanmar,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,286.64192747744386,568.76811478026,117.33560060689841
6,Incidence,15,Myanmar,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,308.2592576330524,624.3119873197013,127.59059673244728
6,Incidence,210,Liberia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,62.38973905728187,250.7898176000992,7.355577720917032
6,Incidence,210,Liberia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,57.96869345723681,233.01421563155145,6.9088117373017335
6,Incidence,210,Liberia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,7.107860754278691,29.448599305413968,0.8696202580169061
6,Incidence,210,Liberia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,10.034336314656075,41.40528361497195,1.211771036751787
6,Incidence,179,Ethiopia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,3407.955163309904,11155.599774283957,657.0618655727238
6,Incidence,179,Ethiopia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,2956.769313713148,9861.915189582198,577.3460382669907
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,347.87461815076426,1167.8430192206201,69.58724265065302
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,457.6515289524241,1569.4501405714461,89.71169386827552
6,Incidence,196,South Africa,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1986.3847556758926,3314.3489113015576,1201.1690609983339
6,Incidence,196,South Africa,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,3796.602712275434,6354.180674764769,2229.734537016019
6,Incidence,196,South Africa,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,542.5435385011256,943.1018545204822,280.6339987982163
6,Incidence,196,South Africa,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,890.7739797182405,1510.6465451618442,485.1870640984268
6,Incidence,194,Lesotho,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,219.9866235863507,487.49563304972185,74.34572255309344
6,Incidence,194,Lesotho,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,215.17367027755265,474.4677838783445,71.49186875379665
6,Incidence,194,Lesotho,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,40.86172693009408,98.44599310156293,14.271706054030767
6,Incidence,194,Lesotho,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,52.20428508983763,118.7159287282994,18.560401487579753
6,Incidence,165,Pakistan,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,13151.173666245091,31796.348827779315,4145.343291316326
6,Incidence,165,Pakistan,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,14743.288560945459,35086.538767367005,4518.971730836789
6,Incidence,165,Pakistan,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1555.0169413427284,3739.143854115622,473.8021612887579
6,Incidence,165,Pakistan,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,3631.911671485185,8883.00291980491,1084.5738940216777
6,Incidence,196,South Africa,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,2094.741268671814,3358.04712093788,1266.0280916216925
6,Incidence,196,South Africa,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,2698.939480893684,4384.930681165084,1575.9574780401508
6,Incidence,196,South Africa,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,488.6047153418153,860.9347802771717,254.32365707126846
6,Incidence,196,South Africa,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,622.3999413539394,1094.180935183228,339.07429077312594
6,Incidence,11,Indonesia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,734.5434806407703,2852.519725918818,89.75741267714125
6,Incidence,11,Indonesia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,543.0583906532332,2090.955651873277,68.13594350029008
6,Incidence,11,Indonesia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,59.575100015364484,238.66924236756702,6.994860329851773
6,Incidence,11,Indonesia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,58.216106469069956,227.02888793450927,6.818591830246324
6,Incidence,195,Namibia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,239.32358699716838,465.370822446525,98.57760704201515
6,Incidence,195,Namibia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,230.3323776978063,457.3604242580575,90.18514371739627
6,Incidence,195,Namibia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,44.79597210252422,89.65941755244829,17.381669358711665
6,Incidence,195,Namibia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,54.78109698277945,107.70098010219351,21.015444329103985
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,2390.1942027826212,8311.875206060662,292.41164526888576
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,2832.01455025873,10049.235616006848,350.29824459734647
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,467.94364211839405,1713.8479089919535,56.4148729631554
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,735.9026296690631,2641.251859673311,87.03395172715656
6,Incidence,62,Russian Federation,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,20778.330376804133,32599.707720270617,10814.605091641824
6,Incidence,62,Russian Federation,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,9210.030296332554,14321.38635740995,4858.637368877419
6,Incidence,62,Russian Federation,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,459.9613371807687,763.9808455486511,228.34284719953396
6,Incidence,62,Russian Federation,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,542.008365199908,906.8695750605198,270.76501684295476
6,Incidence,196,South Africa,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,2568.2934949842997,5962.534887412307,929.1786874379009
6,Incidence,196,South Africa,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,3282.7333186828596,7728.771094881769,1129.4121930243605
6,Incidence,196,South Africa,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,561.9689869236189,1400.9263091814337,190.54446262582258
6,Incidence,196,South Africa,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,728.1383252175624,1836.6132311308418,249.8900956210496
6,Incidence,15,Myanmar,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,3217.6630578680392,6656.40944410302,1121.4222411417693
6,Incidence,15,Myanmar,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,2538.2000876645047,5348.380634622164,898.1336364932131
6,Incidence,15,Myanmar,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,220.62557600467204,483.48533566093425,73.03844238446958
6,Incidence,15,Myanmar,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,248.09049711554655,555.5003762042418,81.65712904131553
6,Incidence,191,Zambia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,869.0678573352453,3049.404724920358,134.33983245070112
6,Incidence,191,Zambia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,653.9733082588715,2151.4905778334787,105.11167140985408
6,Incidence,191,Zambia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,124.65718426771805,411.86616161920733,19.730325499931045
6,Incidence,191,Zambia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,152.1133188266115,498.854012246897,23.922088383032154
6,Incidence,184,Mozambique,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,2131.29493804643,4555.612210032646,693.4678582013019
6,Incidence,184,Mozambique,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1476.0221591645789,3343.8259512354193,459.6200385653374
6,Incidence,184,Mozambique,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,284.2460610364733,702.4558701784114,78.40277276407136
6,Incidence,184,Mozambique,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,386.804648625964,949.7589288524476,112.13441921981382
6,Incidence,179,Ethiopia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,3588.273475322957,12067.716626105233,694.7805382779457
6,Incidence,179,Ethiopia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,3173.6092032314473,10714.76653396802,604.3795416841148
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,365.82450601204226,1223.8778652165665,67.73401716974527
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,482.76139182886044,1664.45336197267,88.80368294518948
6,Incidence,198,Zimbabwe,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,969.7415939182283,3472.1652393017666,132.4546722334359
6,Incidence,198,Zimbabwe,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1105.9173744657023,3812.444284554083,150.41461303172602
6,Incidence,198,Zimbabwe,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,248.13206749046884,831.2747574047504,33.98337998618679
6,Incidence,198,Zimbabwe,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,383.79059684925653,1326.9911363911663,52.23487569335717
6,Incidence,180,Kenya,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,998.7121274473686,2416.9985226265644,321.1914628335351
6,Incidence,180,Kenya,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,771.2924695212703,1871.7445181996964,255.00564126405044
6,Incidence,180,Kenya,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,39.689246511837894,103.79386511039594,11.126883839099364
6,Incidence,180,Kenya,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,54.10426331048123,138.48817774335797,15.054569136715507
6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1463.4082393145247,4260.899914862412,286.63031080295735
6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1164.376763420212,3492.3938302521233,233.4005191333518
6,Incidence,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,170.44930333331973,530.0245768335503,33.343436854851156
6,Incidence,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,251.662092795972,745.4899244967824,49.964598087198716
6,Incidence,217,Sierra Leone,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,175.01788850343794,551.794068131439,24.64562476490923
6,Incidence,217,Sierra Leone,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,165.6973568553304,532.6370234552203,23.467457156045434
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,29.243718263315344,93.72128812484245,3.8841272482678746
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,36.465660787164104,116.90045281240386,4.825759085685079
6,Incidence,11,Indonesia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,732.1087446688949,2782.7118186504463,86.9148936410241
6,Incidence,11,Indonesia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,536.5825058048634,2031.3181526378032,64.63860992931104
6,Incidence,11,Indonesia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,52.231379703500906,206.15513747078302,5.5004622219925565
6,Incidence,11,Indonesia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,53.14108700426643,210.75668558047752,5.761875289883633
6,Incidence,184,Mozambique,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,1553.7054608855547,2279.993310687586,993.6610493597049
6,Incidence,184,Mozambique,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,1164.978933354684,1743.9254719623218,733.8630694469451
6,Incidence,184,Mozambique,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,195.07066809633187,347.7510914234725,89.1712303444542
6,Incidence,184,Mozambique,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,286.90712370077694,488.828535971552,146.39359591321602
6,Incidence,196,South Africa,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,2224.5426379672335,4240.109944588462,1092.770763021108
6,Incidence,196,South Africa,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,2795.5564019776043,5306.0881403544045,1309.4855422551336
6,Incidence,196,South Africa,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,519.8817159973645,1055.9835142663055,235.58332045966716
6,Incidence,196,South Africa,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,642.3488554414059,1286.2595378997905,293.3880814813961
6,Incidence,163,India,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,112736.13264442145,291385.95752011996,24044.833364745144
6,Incidence,163,India,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,91596.97553053412,237374.24482620315,19451.443099359167
6,Incidence,163,India,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,3824.7525304814417,9673.13442322986,787.1219080148417
6,Incidence,163,India,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,5711.7762248584895,14445.908031730989,1150.5086424992264
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,2471.5899277658277,9137.10771617575,316.0186911056052
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,2861.3763615711073,10397.035464035716,350.5610228442471
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,471.1898007542969,1951.124321516308,58.56966677599094
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,707.9086290507207,2742.0244757496675,84.2915642236943
6,Incidence,168,Angola,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,891.6423116479634,3259.961347612168,116.2264849490408
6,Incidence,168,Angola,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,914.9261830523833,3269.964659916443,119.84482697613056
6,Incidence,168,Angola,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,198.2749268273548,707.9909554009708,26.81556748511526
6,Incidence,168,Angola,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,238.15849710601884,862.5132583622998,29.969277975109794
6,Incidence,135,Brazil,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1319.2310493825617,3563.9104917211753,264.155942427137
6,Incidence,135,Brazil,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,635.5069301765955,1722.911434095751,129.23648056203115
6,Incidence,135,Brazil,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,38.22061798016456,110.62634911553899,6.6794294633960325
6,Incidence,135,Brazil,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,42.18780523096659,127.22532449711815,7.381033735906105
6,Incidence,7,Democratic People's Republic of Korea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,811.039832817347,1514.1281813961652,358.11856717798645
6,Incidence,7,Democratic People's Republic of Korea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,511.1987449545327,955.4852665252333,222.38073659342422
6,Incidence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,31.991925342267336,63.69703621192059,13.908359362354455
6,Incidence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,32.60942783484706,62.711883448423286,14.204044935543187
6,Incidence,184,Mozambique,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,2143.866616008485,4285.638501620398,832.3639392025024
6,Incidence,184,Mozambique,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1511.8715544174238,3130.2906126069147,579.7565490760845
6,Incidence,184,Mozambique,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,271.66167584720324,639.7781493107176,88.27599938984811
6,Incidence,184,Mozambique,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,408.69830342521834,934.2076616311126,144.0325123134306
6,Incidence,210,Liberia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,62.87210827705153,249.5296464780286,7.7317906536301
6,Incidence,210,Liberia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,58.43907614515088,231.05728502010874,7.041206830992199
6,Incidence,210,Liberia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,7.144190403295616,29.28358937282898,0.8994065578105136
6,Incidence,210,Liberia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,10.158535402351163,41.45411373316263,1.2803404871643373
6,Incidence,198,Zimbabwe,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,954.8152593310132,3082.0172581135453,139.13566484560874
6,Incidence,198,Zimbabwe,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1120.3479758549404,3770.715869309533,165.1256961395211
6,Incidence,198,Zimbabwe,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,238.9171552376069,812.6762569252933,34.024566521934304
6,Incidence,198,Zimbabwe,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,373.01277842199454,1217.333747730117,56.91023074634543
6,Incidence,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,5742.426962276518,13573.788490492096,1626.4034252929957
6,Incidence,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,3417.0520540445027,8054.216215363244,955.8908599469376
6,Incidence,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,865.1678588546653,2037.5329140356619,241.03086129685047
6,Incidence,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,751.4693161035513,1782.0320452056217,206.654628727847
6,Incidence,62,Russian Federation,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,28229.78752606266,43483.19261194137,15295.684849152953
6,Incidence,62,Russian Federation,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,13006.405590020451,19979.735320346932,7023.561150714815
6,Incidence,62,Russian Federation,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,479.6896636348191,782.5018955612129,234.97034853260797
6,Incidence,62,Russian Federation,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,578.8034248561412,947.9857973130618,287.686175658421
6,Incidence,180,Kenya,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,924.71302264209,1954.1358224242276,359.24462526593885
6,Incidence,180,Kenya,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,684.0214676323421,1433.2063024207444,267.318335424477
6,Incidence,180,Kenya,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,33.056005894323285,74.94258328098277,10.981539639402602
6,Incidence,180,Kenya,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,46.795999794540606,108.52876106453823,15.696722345370638
6,Incidence,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,5651.272488194732,12495.909917701318,1796.7574089043244
6,Incidence,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,3405.6591657264353,7479.608435879954,1083.0581286589718
6,Incidence,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,851.7965423752952,1921.8743865819083,270.42426711212556
6,Incidence,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,751.3933534929527,1733.0875599343688,240.34746588464074
6,Incidence,168,Angola,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,881.0844044726151,3281.647113024821,113.21229826159157
6,Incidence,168,Angola,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,918.89563205947,3288.086539548103,116.14194843796868
6,Incidence,168,Angola,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,198.24643628921686,711.3671784525311,25.167260958173923
6,Incidence,168,Angola,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,247.98287868165266,917.5780872228919,31.169287300607323
6,Incidence,11,Indonesia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,734.6505387439937,2921.754694781584,94.16790499534793
6,Incidence,11,Indonesia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,548.0872431023173,2133.9074099690406,66.99979571351034
6,Incidence,11,Indonesia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,63.73224618903884,271.89140960134563,7.4128040091279255
6,Incidence,11,Indonesia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,62.03729760045574,251.69278110645877,7.2639256672785635
6,Incidence,214,Nigeria,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,6169.207791965824,12202.584129722589,3027.3240372941864
6,Incidence,214,Nigeria,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,5389.705145490685,10471.71573844465,2645.262577815157
6,Incidence,214,Nigeria,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,1047.476945975821,2037.6445221360661,494.74244567903844
6,Incidence,214,Nigeria,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,1231.2118727615648,2402.0100242497833,575.484347733058
6,Incidence,161,Bangladesh,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,3686.1602796945645,6837.80766278604,1778.5534543176045
6,Incidence,161,Bangladesh,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,3476.6812199559517,6424.229914222389,1679.5246641703038
6,Incidence,161,Bangladesh,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,259.4101841925999,485.2548345865505,125.38095435848679
6,Incidence,161,Bangladesh,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,412.5800436693701,793.5408945564881,198.47015359793653
6,Incidence,195,Namibia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,200.93413966301108,249.56358517174561,157.43795733551997
